datetime_utc,open,high,low,close,volume
2012-01-01 00:00:00+00:00,4.58,5.0,4.58,5.0,21.602
2012-01-02 00:00:00+00:00,5.0,5.0,5.0,5.0,19.048
2012-01-03 00:00:00+00:00,5.0,5.32,5.0,5.29,88.03728092
2012-01-04 00:00:00+00:00,5.29,5.57,4.93,5.57,107.23326023000001
2012-01-05 00:00:00+00:00,5.57,6.65,5.57,6.65,94.80182926
2012-01-06 00:00:00+00:00,6.65,6.9,6.0,6.0,33.88274671
2012-01-07 00:00:00+00:00,6.0,6.8,6.0,6.8,0.29585799
2012-01-08 00:00:00+00:00,6.8,7.0,6.8,7.0,5.0
2012-01-09 00:00:00+00:00,7.0,7.0,6.23,6.3,66.8693229
2012-01-10 00:00:00+00:00,6.3,7.14,6.24,7.14,62.28998018
2012-01-11 00:00:00+00:00,7.14,7.33,6.25,7.0,105.35893401999999
2012-01-12 00:00:00+00:00,7.0,7.38,6.51,6.51,82.30163181
2012-01-13 00:00:00+00:00,6.51,7.36,6.51,6.6,48.970144839999996
2012-01-14 00:00:00+00:00,6.6,6.6,6.3,6.3,16.836
2012-01-15 00:00:00+00:00,6.3,7.15,6.3,7.15,16.6993007
2012-01-16 00:00:00+00:00,7.15,7.15,6.2,7.1,12.64929577
2012-01-17 00:00:00+00:00,7.1,7.1,6.0,6.0,80.51400824000001
2012-01-18 00:00:00+00:00,6.0,7.1,5.99,7.1,133.44676912
2012-01-19 00:00:00+00:00,7.1,7.1,5.52,6.22,246.71581895
2012-01-20 00:00:00+00:00,6.22,6.95,6.22,6.95,95.82599863
2012-01-21 00:00:00+00:00,6.95,6.95,6.28,6.77,81.41385241
2012-01-22 00:00:00+00:00,6.77,6.83,6.03,6.79,81.27103303
2012-01-23 00:00:00+00:00,6.79,6.79,6.0,6.52,94.92062908999999
2012-01-24 00:00:00+00:00,6.52,6.57,6.0,6.55,85.44624147
2012-01-25 00:00:00+00:00,6.55,6.86,6.0,6.31,81.1232564
2012-01-26 00:00:00+00:00,6.31,6.31,5.5,5.5,29.91907058
2012-01-27 00:00:00+00:00,5.5,6.03,3.8,5.88,92.07999287
2012-01-28 00:00:00+00:00,5.88,5.88,4.91,4.91,0.25
2012-01-29 00:00:00+00:00,4.91,5.9,4.91,5.5,9.45484643
2012-01-30 00:00:00+00:00,5.5,5.58,5.3,5.58,15.16
2012-01-31 00:00:00+00:00,5.58,6.22,3.8,5.3,110.50333334
2012-02-01 00:00:00+00:00,5.3,5.99,5.3,5.88,12.058806279999999
2012-02-02 00:00:00+00:00,5.88,6.28,5.88,6.28,251.00093001
2012-02-03 00:00:00+00:00,6.28,6.35,5.93,6.3,155.5524532
