# format=market-ohlcv-v1
# source_provider=Yahoo Finance
# source_repository=HassanJamel/Gold-Price-Forecasting-2000-2025-
# source_path=GOLD.csv
# instrument=GC=F
# asset_class=commodity_future
# venue=COMEX gold futures proxy
# interval=1d
# timezone=UTC
# frozen_at=2026-09-18
# provenance_note=Repository README identifies Yahoo Finance Gold Futures as the source
date,open,high,low,close,volume
2000-08-30,273.8999939,273.8999939,273.8999939,273.8999939,0
2000-08-31,274.7999878,278.2999878,274.7999878,278.2999878,0
2000-09-01,277,277,277,277,0
2000-09-05,275.7999878,275.7999878,275.7999878,275.7999878,2
2000-09-06,274.2000122,274.2000122,274.2000122,274.2000122,0
2000-09-07,274,274,274,274,125
2000-09-08,273.2999878,273.2999878,273.2999878,273.2999878,0
2000-09-11,273.1000061,273.1000061,273.1000061,273.1000061,0
2000-09-12,272.8999939,272.8999939,272.8999939,272.8999939,0
2000-09-13,272.7999878,272.7999878,272.7999878,272.7999878,0
2000-09-14,272.3999939,272.3999939,272.3999939,272.3999939,0
2000-09-15,272.2999878,272.2999878,272.2999878,272.2999878,0
2000-09-18,271.3999939,271.3999939,271.3999939,271.3999939,0
2000-09-19,271.8999939,271.8999939,271.8999939,271.8999939,0
2000-09-20,269,269,269,269,0
2000-09-21,270.2999878,270.2999878,270.2999878,270.2999878,0
2000-09-22,271.7999878,271.7999878,271.7999878,271.7999878,0
2000-09-25,274.1000061,274.1000061,274.1000061,274.1000061,0
2000-09-26,273.8999939,273.8999939,273.8999939,273.8999939,0
2000-09-27,278.3999939,278.3999939,278.3999939,278.3999939,3511
2000-09-28,277.5,277.5,275.1000061,275.6000061,631
2000-09-29,274.6000061,274.6000061,272,273.6000061,22
2000-10-02,272.7999878,273.5,272.5,273.1000061,161
2000-10-03,272.1000061,272.7999878,271.5,271.6000061,25
2000-10-04,270.5,271,270.1000061,270.2999878,11
2000-10-05,270.2999878,270.6000061,270,270.6000061,6
2000-10-06,269.7999878,270.2000122,269.2999878,269.2999878,2
2000-10-09,269.1000061,270.1000061,269.1000061,270.1000061,4
2000-10-10,272.3999939,272.3999939,272.3999939,272.3999939,13
2000-10-11,272.5,273.5,270.5,270.5,18
2000-10-12,274,276.3999939,274,276.3999939,3
2000-10-13,274.2000122,274.2000122,272.3999939,272.3999939,0
2000-10-16,271.5,271.5,271.5,271.5,5
2000-10-17,271.1000061,271.1000061,271.1000061,271.1000061,0
2000-10-18,270.2999878,270.2999878,270.2999878,270.2999878,0
2000-10-19,270.1000061,270.1000061,270.1000061,270.1000061,1
2000-10-20,271.2000122,271.2000122,271.2000122,271.2000122,32
2000-10-23,271.7000122,271.7000122,270.1000061,270.1000061,1
2000-10-24,269.7999878,270.1000061,269.7999878,270.1000061,16
2000-10-25,266.2000122,267.1000061,266,266.2000122,20
2000-10-26,266,267,264.8999939,264.8999939,0
2000-10-27,265.5,265.5,264.3999939,264.3999939,1
